slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
liforme-liforme-xl-mountain-yoga-mat,Liforme XL Mountain Yoga Mat,liforme,"TRULY MASSIVE. The Liforme Mountain XL Yoga Mat features a topographically inspired AlignForMe® design printed with our durable, non-toxic inks on our mat(te) black surface. These intelligent alignment markers are designed to intuitively guide you through each pose, supporting improved posture, balance, and body awareness.
With an extra 10 inches (25 cm) in length compared to our regular Yoga mats, our extra large Yoga mat offers unparalleled room for growth. Draw on the power of earth and freedom of sky to breathe, move, and expand in every direction. 
Perfect for all body types and Yoga styles, this mat provides the perfect balance of firm stability and soft cushioning, supported by our signature GripForMe® non-slip surface. Made from sustainably sourced natural rubber and PVC-free materials, it’s truly planet-friendly and body-kind.
Includes a complimentary XL Yoga Mat bag for easy carrying and storage.",220,220,USD,4,mm,4mm,210,cm,210cm x 70cm ,70,cm,210cm x 70cm ,3.5,kg,3.5kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Alignment Marks,Black,1,true,7772436267183,liforme-xl-mountain-yoga-mat,Liforme,XL Yoga Mat,4mm; add to-yoga mats; BOGO50; BOGO_offer; buy_x; colour-black; eco-friendly-ink; get_y; NEW-SITE; Product; type-XL Yoga Mat; YGroup_xl-mountain-mat,2024-03-26T16:23:54+00:00,2024-04-03T11:27:48+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/XL-Mat-Hero_0008_Liforme_Mountain_XL_Yoga_Mat_Front-View.png?v=1736855292
liforme-liforme-xl-yoga-mat,Liforme XL Yoga Mat,liforme,"TRULY MASSIVE. The Liforme XL Yoga Mat now features a printed AlignForMe®  alignment guide. This new printed design replaces the previous etched version, offering a cleaner, more defined look with subtle contrast that’s easier to see as you move. It intuitively guides you through each pose to help you align more naturally and confidently, supporting better posture, balance, and body awareness.With an extra 10 inches (25 cm) in length compared to our regular Yoga mats, our extra large Yoga mat offers unparalleled room for growth and the perfect balance of firm stability and soft cushioning. Ideal for taller Yogis or those who value the freedom to stretch, flow, and move without limits.,Experience unmatched non-slip grip, with our incredible GripForMe® top surface material, so you can hold poses longer and avoid slipping, even in the sweatiest of Yoga practices. Made from sustainably sourced natural rubber and PVC-free materials, it’s truly planet-friendly and body-kind.Includes a complimentary XL Yoga Mat bag for easy carrying and storage.",200,200,USD,4,mm,4mm,210,cm,210cm x 70cm ,70,cm,210cm x 70cm ,3.5,kg,3.5kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Alignment Marks,Black; Dusk Blue; Olive; Purple,4,true,7772436496559,liforme-xl-yoga-mat,Liforme,XL Yoga Mat,4mm; add to-yoga mats; BOGO50; BOGO_offer; buy_x; classic-collection; colour-dusk-blue; colour-olive; colour-purple; eco-friendly-ink; get_y; NEW-SITE; Product; type-XL Yoga Mat; YGroup_xl-mat,2024-03-26T16:24:44+00:00,2025-08-18T17:39:14+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Purple_XL_Yoga_Mat_Frontview_268a2bfa-4247-4f57-8aee-a0ab962f4eab.png?v=1764692529
liforme-liforme-classic-travel-yoga-mat,Liforme Classic Travel Yoga Mat,liforme,"TRULY REVOLUTIONARY. The original ground-breaking Liforme Classic Travel Yoga Mat features our unique and patented AlignForMe® posture alignment design. The intelligent markers help guide Yogis of all levels and sizes to improve form, posture, and body awareness with every practice.
Experience unmatched non-slip grip, with our incredible GripForMe® top surface material, so you can hold poses longer and avoid slipping, even in the sweatiest of Yoga practices. Made from sustainably sourced natural rubber and PVC-free materials, this Yoga mat is truly Planet friendly and body-kind. 
Thinner and lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga Mat bag for easy carrying and storage.",130,130,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Grey; Deep Forest Green; Purple; Olive; Blue; Pink; Green,7,true,7739030765743,liforme-classic-travel-yoga-mat,Liforme,Travel Yoga Mat,2mm; BOGO50; BOGO_offer; buy_x; classic-collection; collection-Giving Back; colour-blue; colour-grey; colour-pink; colour-purple; etched; get_y; NEW-SITE; YGroup_travelmat,2024-02-28T15:21:12+00:00,2024-03-26T17:33:04+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Grey_Travel_Yoga_Mat_Front-View.png?v=1740421097
liforme-liforme-cosmic-moon-travel-yoga-mat,Liforme Cosmic Moon Travel Yoga Mat,liforme,"TRULY LUMINOUS. The Cosmic Moon Yoga Mat features a radiant moon AlignForMe® posture alignment design, in beautiful shades of yellow, blue, green, lilac, and white on our super-grippy mat surface. Inspired by the celestial energy of the lunar cycle, this visually stunning Yoga mat is designed to support your physical and spiritual transformation.
Printed using durable, eco-friendly, non-toxic inks, our Planet-friendly Yoga mat is made with sustainably sourced natural rubber and PVC-free materials. It offers unmatched non-slip surface allowing you to hold poses longer and avoid slipping, even in the sweatiest of Yoga practices.
Lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga mat bag for easy travel and storage.",155,155,USD,4,mm,4mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Black; Dusk Blue; Blue,3,true,7772468838575,liforme-cosmic-moon-travel-yoga-mat,Liforme,Travel Yoga Mat,4mm; BOGO50; BOGO_offer; buy_x; colour-black; colour-blue; colour-dusk-blue; Cosmic Moon; eco-friendly-ink; get_y; NEW-SITE; YGroup_cosmic-travel-mat,2024-03-26T17:11:22+00:00,2024-04-03T11:27:54+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Cosmic-Moon-Dusk-Blue_Travel_Yoga_Mat_Front-View.png?v=1764850505
liforme-liforme-mindful-garden-travel-yoga-mat,Liforme Mindful Garden Travel Yoga Mat,liforme,"TRULY IN BLOOM. Step into your practice with the Liforme Mindful Garden Travel Yoga Mat, featuring a beautiful floral AlignForMe® alignment guide printed in six vibrant, non-toxic, durable eco-friendly ink colours. These intelligent alignment markers work intuitively with your body, allowing you to stay balanced, aligned and centred; creating a joyful place to nurture your Yoga practice.
Featuring our GripForMe® non-slip top surface, this mat is lighter than our regular Yoga mats making it perfect for your on-the-go practice. It’s truly planet-friendly and body-kind, made from sustainably sourced natural rubber and PVC-free materials.
Includes a complimentary Travel Yoga mat bag for easy travel and storage.",155,155,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Olive; Grey; Purple,3,true,7765817229487,liforme-mindful-garden-travel-yoga-mat,Liforme,Travel Yoga Mat,2mm; BOGO50; BOGO_offer; buy_x; colour-green; colour-grey; colour-olive; colour-purple; eco-friendly-ink; get_y; Mindful Garden; NEW-SITE; type-travel mat; YGroup_mindfultravel,2024-03-18T12:55:24+00:00,2024-03-25T10:31:40+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Mindful-Garden_Travel_Yoga-Mat_Front_View_14430e24-b62a-4dde-9962-e123a1296efb.png?v=1746705734
liforme-liforme-expressions-travel-yoga-mat,Liforme Expressions Travel Yoga Mat,liforme,"TRULY EXPRESSIVE. Let your practice reflect what you feel inside with the Liforme Expressions Travel Yoga Mats. Featuring our iconic AlignForMe® system, reimagined with subtle, symbolic designs that represent Happiness, Gratitude and Love. Choose the sunshine mandala and flying bluebirds of Happiness, the prayer hands and blossoming lotus of Gratitude, or the radiant Love Lotus at the centre of the Love design. Each variation offers meaningful guidance to improve posture and body awareness while uplifting your spirit.
Experience unmatched non-slip grip, with our incredible GripForMe® top surface material, so you can hold poses longer and avoid slipping, even in the sweatiest of Yoga practices. Made from sustainably sourced natural rubber and PVC-free materials, this Yoga mat is truly Planet friendly and body-kind. 
Lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga Mat bag for easy carrying and storage.",135,135,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Happiness Orange; Love Red; Gratitude Pink,3,true,7769345294511,liforme-expressions-travel-yoga-mat,Liforme,Travel Yoga Mat,2mm; BOGO50; BOGO_offer; buy_x; collection-Expressions; colour-orange; colour-pink; colour-purple; colour-red; etched; get_y; NEW-SITE; no-index; type-Yoga Travel Mat; YGroup_expression-travelmat,2024-03-22T16:00:57+00:00,2024-04-03T11:27:29+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Happiness-Orange_Travel_Yoga_Mat_Front-View.png?v=1711472988
liforme-liforme-black-gold-travel-yoga-mat,Liforme Black & Gold Travel Yoga Mat,liforme,"TRULY GLORIOUS. The Liforme Black & Gold Travel Yoga Mat brings bold elegance to your practice. Set against our mat(te) black surface, the mat features a striking gold AlignForMe® posture alignment system, designed to guide you intuitively through each pose with improved posture, balance, and body awareness.
Printed using durable, eco-friendly, non-toxic inks, our Planet-friendly Yoga mat is made with sustainably sourced natural rubber and PVC-free materials. It offers unmatched non-slip surface allowing you to hold poses longer and avoid slipping, even in the sweatiest of Yoga practices.
Lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga Mat bag for easy carrying and storage.",165,165,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Black,1,true,7772452782255,liforme-black-gold-travel-yoga-mat,Liforme,Travel Yoga Mat,2mm; BOGO50; BOGO_offer; buy_x; colour-black; eco-friendly-ink; get_y; NEW-SITE; type-Yoga Travel Mat; YGroup_black-gold-travel-mat,2024-03-26T16:51:04+00:00,2024-04-03T11:27:51+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Black-_-Gold_Travel_Yoga_Mat_Front_View.png?v=1753715509
liforme-liforme-rainbow-travel-yoga-mat,Liforme Rainbow Travel Yoga Mat,liforme,"The Liforme Rainbow Yoga Mat features a bold and beautiful rainbow variation of our signature AlignForMe® posture alignment design, available on vibrant Yellow, calming Blue, or uplifting Grateful Pink surfaces. Designed for Yogis of all shapes and sizes, the intelligent cues of the alignment system help you stay balanced and aligned, reducing the risk of injury and enhancing body awareness.
Printed using durable, eco-friendly, non-toxic inks, our Planet-friendly Yoga mat is made with sustainably sourced natural rubber. It offers unmatched non-slip surface allowing you to hold poses longer and avoid slipping, even in the sweatiest of Yoga practices.
Lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga Mat bag for easy carrying and storage.",155,155,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,Blue Sky; Yellow Hope; Grateful Pink,3,true,7772470182063,liforme-rainbow-travel-yoga-mat,Liforme,Travel Yoga Mat,BOGO50; BOGO_offer; buy_x; collection-Giving Back; colour-blue; colour-pink; colour-purple; get_y; NEW-SITE; YGroup_rainbow-travel-mat,2024-03-26T17:13:35+00:00,2024-04-03T11:27:55+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_Rainbow_Travel_Yoga_Mat_Blue_Front-View.png?v=1764755567
liforme-liforme-white-magic-travel-yoga-mat,Liforme White Magic Travel Yoga Mat,liforme,"TRULY MAGICAL. The Liforme White Magic Yoga Mat, designed in collaboration with international Yoga teacher Kino MacGregor, brings a touch of elegance and enchantment to your practice. Its creamy base is beautifully printed with a metallic gold AlignForMe® posture alignment design, a magical embellished version of our original alignment system. 
Printed using durable, eco-friendly, non-toxic inks, our Planet-friendly Yoga mat is made with sustainably sourced natural rubber and non-toxic materials. It offers unmatched non-slip surface allowing you to hold poses longer and avoid slipping, even in the sweatiest of Yoga practices.
Lighter than our regular Yoga mats, this mat is effortless to carry, perfect for on-the-go practice, whether you’re heading to the studio, traveling, or practicing outdoors.
Includes a complimentary Travel Yoga mat bag for easy travel and storage.",165,165,USD,2,mm,2mm,180,cm,180cm x 66cm ,66,cm,180cm x 66cm ,1.6,kg,1.6kg,Natural Rubber,Grippy,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Alignment Marks,White,1,true,7772479881391,liforme-white-magic-travel-yoga-mat,Liforme,Travel Yoga Mat,2mm; BOGO50; BOGO_offer; buy_x; colour-white; eco-friendly-ink; free_cleaner; get_y; NEW-SITE; Product; YGroup_whitetravel,2024-03-26T17:30:19+00:00,2024-04-03T11:27:56+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/Liforme_White_Magic_Travel_Yoga_Mat_Front-View.png?v=1711474262
liforme-liforme-classic-yoga-mat-travel-mat-bundle,Liforme Classic Yoga Mat & Travel Mat Bundle,liforme,"TRULY GREAT VALUE. Can’t decide which is the perfect Liforme mat for you? With this great value Bundle, you can have the best Yoga mat with you at home or away! This bundle includes our original ground-breaking Liforme Yoga Mat, plus a lightweight Liforme Travel Mat for the Yogi on the go, each with its own mat bag, at a special bundle price. Choose matching or different colours, the choice is yours!
Complimentary Yoga Mat and Travel Yoga Mat bags included",246,246,USD,4.2,mm,4.2mm,185,cm,185cm long x 68cm wide,68,cm,185cm long x 68cm wide,2.5,kg,2.5kg,,,Eco-Friendly; Lightweight; Extra Long; Extra Wide,Grey; Purple; Olive; Blue; Pink; Green; Dusk Blue; Maroon; Golden Sand; Deep Forest Green; Black; Terracotta; Aqua Teal,91,true,7794263818415,liforme-classic-yoga-mat-travel-mat-bundle,Liforme,Bundle,add to-yoga mats; bundle; etched; NEW-SITE; sale; type-Yoga Mat; type-Yoga Travel Mat; YGroup_bundle,2024-04-04T15:20:55+01:00,2025-12-12T10:31:30+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/LiformeClassic_Yoga_Travel_Bundle.png?v=1753197702
liforme-liforme-classic-yoga-mat-and-yoga-pad-bundle,Liforme Classic Yoga Mat and Yoga Pad Bundle,liforme,"TRULY USEFUL. Need a little extra cushioning in your practice, or when you’re travelling? With this perfect Bundle, you can have a supported and cushioned practice that’s tailored just for you. This bundle includes our original ground-breaking Liforme Yoga Mat, plus the mini Liforme Yoga Pad that you can easily fit into a small bag. Add comfort and stability right where you need it! Choose matching or different colours, the choice is yours!

Complimentary Yoga Mat and Yoga Pad bags included",187,187,USD,4.2,mm,4.2mm,185,cm,185cm long x 68cm wide,68,cm,185cm long x 68cm wide,2.5,kg,2.5kg,,,Eco-Friendly; Extra Thick; Lightweight; Extra Long; Extra Wide,Grey; Dusk Blue; Purple; Olive; Maroon; Blue; Pink; Golden Sand; Green,54,true,7806773133487,liforme-classic-yoga-mat-and-yoga-pad-bundle,Liforme,Bundle,add to-yoga mats; bundle; etched; NEW-SITE; sale; type-Yoga Mat; YGroup_bundle,2024-04-09T17:14:20+01:00,2025-12-11T14:26:05+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/LiformeClassic_Yoga_Pad_Bundle.png?v=1753197591
liforme-liforme-classic-travel-yoga-mat-and-yoga-pad-bundle,Liforme Classic Travel Yoga Mat and Yoga Pad Bundle,liforme,"TRULY GREAT VALUE. Taking your yoga practice on the road, or want the perfect balance between comfort and portability? With this ideal Bundle, you can have the best of both worlds whether home or away! This bundle includes our lightweight Liforme Travel Mat, plus mini Liforme Yoga Pad that you can easily fit into a small bag, so you can add cushioning and comfort exactly where you need it. Each with its own mat bag, at a special bundle price, all you have to do is choose matching or different colours, the choice is yours!
Complimentary Travel Yoga Mat and Yoga Pad bags included",161,161,USD,2,mm,2mm,180,cm,180cm long x 66cm wide,66,cm,180cm long x 66cm wide,1.6,kg,1.6kg,,,Eco-Friendly; Lightweight; Extra Wide,Grey; Purple; Olive; Blue; Pink; Green,36,true,7819513430191,liforme-classic-travel-yoga-mat-and-yoga-pad-bundle,Liforme,Bundle,bundle; NEW-SITE; sale; type-Yoga Mat; type-Yoga Travel Mat; YGroup_bundle,2024-04-12T13:49:53+01:00,2025-12-11T14:26:05+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/LiformeClassicTravel_Pad_Bundle.png?v=1753197452
liforme-liforme-classic-yoga-mat-travel-mat-yoga-pad-bundle,"Liforme Classic Yoga Mat, Travel & Pad Bundle",liforme,"TRULY GREAT VALUE. Can’t decide which is the perfect Liforme mat for you or a loved one? With this great value Bundle, you can have the best Yoga mats with you at home or away! This bundle includes our original ground-breaking Liforme Yoga Mat ideal for your home practice needs, our lightweight Liforme Travel Mat for the Yogi on the go, plus our mini Liforme Yoga Pad that you can easily fit into a small bag. 
Get all of these Liforme Mats a special bundle price, choose matching or different colours, the choice is yours!
Complimentary Yoga bags included",280,280,USD,4.2,mm,4.2mm,185,cm,185cm long x 68cm wide,68,cm,185cm long x 68cm wide,2.5,kg,2.5kg,,,Eco-Friendly; Lightweight; Extra Long; Extra Wide,Grey; Dusk Blue; Purple; Olive; Blue; Pink,96,true,7843816603823,liforme-classic-yoga-mat-travel-mat-yoga-pad-bundle,Liforme,Bundle,bundle; collection-bundle; collection-Signature; etched; NEW-SITE; sale; type-Yoga Mat; type-Yoga Travel Mat; YGroup_bundle,2024-04-18T16:23:07+01:00,2025-12-11T14:26:06+00:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/LiformeClassicTripleBundle_d2d0b933-4e4d-41f3-88fd-18d669f053c8.png?v=1753197345
liforme-liforme-cosmic-moon-yoga-mat-travel-mat-bundle,Liforme Cosmic Moon Yoga Mat & Travel Mat Bundle,liforme,"TRULY GREAT VALUE. Can’t decide which is the perfect Liforme mat for you? With this great value Bundle, you can have the best Yoga mat with you at home or away! The bundle includes our Cosmic Moon Yoga Mat and Cosmic Moon Travel Mat, featuring a radiant Moon System AlignForMe® Guide in beautiful shades of yellow, blue, green, lilac, and white on our grippy mat surface. Printed in eco-friendly, non-toxic inks that are exceptionally durable, Liforme’s ground-breaking alignment system is designed to work for all bodies and styles of practice. Let the cosmic energy of the lunar cycle inspire your next transformation.
Complimentary Yoga Mat and Travel Yoga Mat bags included",293,293,USD,,,,,,,,,,,,,,Grippy,Eco-Friendly; Non-Slip; Lightweight; Alignment Marks,Black; Dusk Blue; Blue,9,true,14834002329976,liforme-cosmic-moon-yoga-mat-travel-mat-bundle,Liforme,Bundle,bundle; NEW-SITE; type-Yoga Mat; type-Yoga Travel Mat; YGroup_cosmic-yogamat,2024-11-12T10:51:17+00:00,2025-05-22T11:35:16+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/cosmicmoonbundle.png?v=1731409411
liforme-liforme-mindful-garden-yoga-mat-travel-mat-bundle,Liforme Mindful Garden Yoga Mat & Travel Mat Bundle,liforme,"TRULY GREAT VALUE. Can’t decide which is the perfect Liforme mat for you? With this great value Bundle, you can have the best Yoga mat with you at home or away! This Mindful Garden Bundle is ‘In Bloom’ with a floral AlignForMe Guide, printed with six non-toxic, durable eco-friendly ink colours. The intelligent cues of the AlignForMe system works intuitively with your body, allowing you to stay balanced, aligned and centred; creating a joyful place to nurture your Yoga practice.
Complimentary Yoga Mat and Travel Yoga Mat bags included",293,293,USD,,,,,,,,,,,,,,,Eco-Friendly; Lightweight; Alignment Marks,Olive; Grey; Purple,9,true,14834011013496,liforme-mindful-garden-yoga-mat-travel-mat-bundle,Liforme,Bundle,bundle; NEW-SITE; type-Yoga Mat; type-Yoga Travel Mat; YGroup_mindfulyoga,2024-11-12T11:29:28+00:00,2025-05-22T11:35:16+01:00,https://cdn.shopify.com/s/files/1/0259/3665/8531/files/mindfulbundle.png?v=1731411401
manduka-manduka-pro-yoga-mat,Manduka PRO™ Yoga Mat 6mm,manduka,"A studio-quality yoga mat with unmatched stability and a lifetime guarantee.

The PRO is a high-density yoga mat built to support your home practice. Crafted in Germany since 1997, it delivers floor-like stability with comfortable joint protection, and unmatched durability. A hygienic, closed-cell surface keeps sweat, moisture, and bacteria out of your mat, making it easy to clean and maintain for long-term performance. When you're ready to invest in your home practice, trust the mat that’s built to last with a lifetime guarantee.",110,164,USD,6,mm,6mm,180,cm,"Standard 71"" (180cm)",,,,3.4,kg,3.4 kg,,,Extra Thick; Extra Long; Extra Wide; Antimicrobial; Closed-Cell,Elderberry; Black Sage (Green); Black; Black Magic (Purple); Black Thunder; Odyssey (Blue); Earth; Midnight; Verve (Red); Birch; Linen Birch Limited Edition; Harvest; Rooibos; Moon; Midnight Limited Edition; Indulge Limited Edition; Deep Verve; Sand; Buoy; Blue Toad; Black Sage Mist; Thunder; Cinder Balance,34,true,4357742755898,manduka-pro-yoga-mat,Manduka,Mats,"adult; Discontinued; PRO; PRO Mat; PRO Series; Standard 71"" (180cm); USD",2019-11-20T15:11:18-08:00,2019-11-20T15:11:18-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/111011050-Mats-PRO71-BLACK-SAGE-01.jpg?v=1742938628
manduka-prolite-yoga-mat,PROlite® Yoga Mat 4.7mm,manduka,"The #1 teacher recommended mat mindfully made for a lifetime of flow...on the go.
All the beauty of our signature PRO mat and lighter for on-the-go flow. The PROlite’s super-dense cushioning and textured top layer adapts to your body for unparalleled support and joint protection. A no-slip dot pattern on the bottom layer keeps the mat in place, while closed-cell construction seals out sweat. OEKO-TEX® certified, our PROlite mat is mindfully made for mindful movers.",88,124,USD,4.7,mm,4.7mm,180,cm,"Standard 71"" (180cm)",,,,2.1,kg,2.1 kg,,Textured,Eco-Friendly; Extra Thick; Antimicrobial; Closed-Cell,Black; Black Sage (Green); Purple; Midnight; Dark Deep Sea; Elderberry; Indulge (Purple); Thunder (Grey); Algae; Peat; Moon; Rosewood; Blue Lotus; Sand,18,true,4357742690362,prolite-yoga-mat,Manduka,Mats,"Discontinued; PRO Mat; PRO Series; PROlite; Standard 71"" (180cm); USD",2019-11-20T15:11:14-08:00,2019-11-20T15:11:14-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/112011460-PL71-ELDERBERRY-01.jpg?v=1764532235
manduka-eko-yoga-mat-5mm,eKO® Yoga Mat 5mm,manduka,"All eKO® Series yoga mats have a closed-cell surface, which will never absorb moisture. Because of this, if you are warm/sweaty at all, the mat will feel slippery, so we always recommend pairing it with one of our hand towels to absorb moisture and provide extra traction or to apply our Yoga Grip Gel during your practice. If you're practicing hot yoga, we recommend a mat towel for full mat coverage. For towel guidance read our Guide to Yoga Towels.",88,124,USD,5,mm,5mm,180,cm,"Standard 71"" (180cm)",,,,3.8,kg,3.8 kg,,Grippy,Eco-Friendly; Non-Slip; Extra Wide; Alignment Marks; Closed-Cell,Algae Charcoal; Peat Midnight; Charcoal; Midnight; Elderberry Midnight,6,true,4487155056698,eko-yoga-mat-5mm,Manduka,Mats,Discontinued; eKO 5mm; eKO Mat; eKO Series; USD,2020-06-12T06:58:22-07:00,2020-06-16T16:01:53-07:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/13E021754-EKO-5MM-71-ALGAE-CHARCOAL-02_b67cbbbc-3ffc-4fde-9eb4-ee95e65482cf.jpg?v=1764439701
manduka-grp-adapt-2-0-yoga-mat-5mm,GRP® Adapt 2.0 Yoga Mat 5mm,manduka,,128,138,USD,5,mm,5mm,180,cm,"Standard 71"" (180cm)",,,,2.4947610018960185,kg,5.5 lbs,,,Eco-Friendly; Non-Slip; Extra Wide,Carbon Black; Carbon Marbled; Terracotta; Midnight,5,true,7481303269434,grp-adapt-2-0-yoga-mat-5mm,Manduka,Mats,,2025-12-03T12:44:53-08:00,2025-12-05T11:20:53-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/GRP-ADAPT-2-CARBON-BLACK_02.jpg?v=1765456403
manduka-grp-adapt-lite-2-0-yoga-mat-4mm,GRP® Adapt Lite 2.0 Yoga Mat 4mm,manduka,"Now in a new 4mm size, the GRP® Adapt Yoga Mat delivers serious grip in dry or sweaty conditions so you can move with confidence in any class.",104,104,USD,4,mm,4mm,180,cm,"Standard 71"" (180cm)",,,,1.7,kg,1.7kg,,Grippy,Eco-Friendly; Non-Slip,Carbon Black; Indulge; La Rana,3,true,7481311395898,grp-adapt-lite-2-0-yoga-mat-4mm,Manduka,Mats,,2025-12-03T13:27:05-08:00,2025-12-08T09:37:28-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/GRP-ADAPT-LITE-2-CARBON-BLACK_01.jpg?v=1764829310
manduka-eko-lite-yoga-mat-4mm,eKO® lite Yoga Mat 4mm,manduka,"A lighter version of our original eKO mat with the same grippy natural rubber top layer and cushioned ride.
Built sustainably for the mindful yogi, the lightweight eKO lite features a naturally grippy Catch-Grip™ surface texture for superior traction combined with our Responsive Ride™ core for a cushioned, springy ride. Sustainably harvested from non-Amazon rubber trees, the eKO lite is made from the planet for practice anywhere on the planet.",74,104,USD,4,mm,4mm,180,cm,"Standard 71"" (180cm)",,,,2.9,kg,2.9 kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Lightweight; Extra Wide; Closed-Cell,Cherry Blossom Purple; Acai Midnight; Deep Sage; Midnight Moon Marble; Charcoal; Blue Toad Midnight; Ratio,9,true,2519958290490,eko-lite-yoga-mat-4mm,Manduka,Mats,"3.0; Discontinued; eKO Lite 4mm; eKO Mat; eKO Series; Standard (3-4mm); Standard 71"" (180cm); USD",2019-09-21T13:19:52-07:00,2019-09-21T13:19:52-07:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/13D021757-EKOLITE-4MM-71-BLUE-TOAD-MIDNIGHT-02.jpg?v=1742252886
manduka-eko-superlite-travel-yoga-mat,eKO® Superlite Travel Yoga Mat 1.5mm,manduka,"Naturally grippy mat made from sustainably harvested tree rubber, in a foldable, travel-ready size.
Designed for yogis on-the-go, the eKO SuperLite combines our signature orange peel top surface in natural rubber for the perfect grip. Our lightest mat to date, this foldable travel-ready mat is built to practice on…anywhere.",45,58,USD,1.5,mm,1.5mm,180,cm,"Standard 71"" (180cm)",,,,0.9,kg,0.9 kg,Natural Rubber,Grippy,Eco-Friendly; Non-Slip; Lightweight; Closed-Cell,Rosewood; Leaf Green; Blue Moon Marble; Acai (Purple); Midnight (Blue); Charcoal (Grey); Harvest; Deep Sage; Moon; Rooibos Marble; Nimbu; Gerry Lopez Charcoal; Cascade; Yes Please; Tiger,16,true,4357743476794,eko-superlite-travel-yoga-mat,Manduka,Mats,"Discontinued; eKO Mat; eKO Series; eKO Superlite; Standard 68"" (172cm); USD",2019-11-20T15:13:51-08:00,2019-11-20T15:13:51-08:00,https://cdn.shopify.com/s/files/1/0132/3529/0170/files/136011816_EKO-SL-71-ROSEWOOD_01.jpg?v=1763829014
